,delivertime,pickuptime,space
251032,15,17,1
251033,10,11,12
251034,20,20,7
251035,5,6,4
251036,2,7,7
251037,9,10,15
251038,8,16,7
251039,7,7,5
251040,0,10,7
251041,7,8,2
251042,11,13,16
251043,13,16,18
251044,18,6,12
251045,10,13,9
251046,4,4,5
251047,8,13,2
251048,6,11,6
251049,22,23,13
251050,13,18,10
251051,4,12,2
251052,14,18,8
251053,15,16,2
251054,19,21,1
251055,14,17,7
251056,11,17,6
251057,6,16,6
251058,19,22,3
251059,14,14,4
251060,17,19,4
251061,14,14,1
251062,19,9,3
251063,5,8,14
251064,16,17,9
251065,4,9,5
251066,8,9,3
251067,19,19,16
251068,0,10,17
251069,22,1,3
251070,14,15,15
251071,8,9,3
251072,18,18,8
251073,14,18,3
251074,7,9,5
251075,4,4,14
251076,17,17,4
251077,6,10,2
251078,15,19,2
251079,16,18,2
251080,4,10,5
251081,13,14,2
251082,9,15,1
251083,16,17,3
251084,10,20,18
251085,19,22,5
251086,6,6,3
251087,13,17,2
251088,4,12,11
251089,21,22,11
251090,13,14,3
251091,8,13,2
251092,22,22,4
251093,8,17,1
251094,5,7,5
251095,13,21,6
251096,9,18,3
251097,14,16,3
251098,13,15,2
251099,14,17,4
251100,10,17,8
251101,14,18,2
251102,20,21,6
251103,17,20,10
251104,19,21,8
251105,1,1,8
251106,0,10,1
251107,16,20,15
251108,7,7,4
251109,9,13,4
251110,9,9,4
251111,9,15,6
251112,9,9,3
251113,14,16,2
251114,20,23,4
251115,11,15,2
251116,1,1,1
251117,14,15,13
251118,6,9,7
251119,5,6,16
251120,11,11,8
251121,9,15,14
251122,16,16,5
251123,11,12,16
251124,15,21,3
251125,10,12,2
251126,19,20,1
251127,15,15,4
251128,13,14,3
251129,18,7,2
251130,9,16,5
251131,2,6,1
251132,6,13,5
251133,1,13,2
251134,19,21,5
251135,6,6,6
251136,14,15,1
251137,15,15,4
251138,1,7,4
251139,11,11,17
251140,14,18,9
251141,19,20,2
251142,14,14,15
251143,14,23,3
251144,15,16,7
251145,10,10,10
251146,14,14,9
251147,6,8,4
251148,18,20,3
251149,18,20,2
251150,5,13,8
251151,11,11,3
251152,17,19,15
251153,20,0,17
251154,18,19,7
251155,14,23,4
251156,11,16,12
251157,14,16,2
251158,14,20,2
251159,16,17,2
251160,19,8,5
251161,8,8,3
251162,12,12,4
251163,13,19,11
251164,8,10,7
251165,20,0,4
251166,8,10,4
251167,14,20,4
251168,19,8,6
251169,18,20,3
251170,16,16,5
251171,0,9,3
251172,1,8,2
251173,2,5,12
251174,8,17,15
251175,14,17,2
251176,0,8,14
251177,19,19,2
251178,14,14,3
251179,16,22,7
251180,13,17,4
251181,5,12,15
251182,13,17,2
251183,11,14,17
251184,19,21,5
251185,13,18,5
251186,18,20,2
251187,8,8,1
251188,20,0,12
251189,0,11,3
251190,8,14,4
251191,9,11,2
251192,10,21,2
251193,8,12,2
251194,14,19,14
251195,20,0,4
251196,8,8,2
251197,8,9,2
251198,7,8,1
251199,14,16,5
251200,7,13,4
251201,22,1,5
251202,10,16,16
251203,19,20,1
251204,20,21,5
251205,8,9,2
251206,17,19,3
251207,12,13,8
251208,3,4,12
251209,9,13,8
251210,23,12,5
251211,15,17,10
251212,9,13,14
251213,10,13,3
251214,12,19,4
251215,20,9,2
251216,6,10,8
251217,0,0,1
251218,14,18,9
251219,8,17,9
251220,19,8,4
251221,5,10,9
251222,15,20,9
251223,19,7,1
251224,12,13,5
251225,16,18,14
251226,10,10,4
251227,19,19,10
251228,6,6,2
251229,7,8,16
251230,22,7,2
251231,8,12,11
251232,8,10,13
251233,6,11,1
251234,9,9,6
251235,16,17,10
251236,2,4,4
251237,16,16,2
251238,14,19,7
251239,17,17,3
251240,7,12,5
251241,19,20,2
251242,18,21,2
251243,9,12,2
251244,19,9,7
251245,10,12,4
251246,17,18,8
251247,18,22,4
251248,8,14,2
251249,8,9,12
251250,16,17,4
251251,18,19,3
251252,9,11,3
251253,22,23,3
251254,14,14,3
251255,12,13,14
251256,21,8,7
251257,16,23,5
251258,21,22,1
251259,6,9,5
251260,9,11,17
251261,16,21,11
251262,6,6,7
251263,14,19,11
251264,9,13,16
251265,11,11,2
251266,4,8,9
251267,14,16,4
251268,12,17,2
251269,11,11,2
251270,13,18,4
251271,5,8,17
251272,19,7,7
251273,17,20,3
251274,17,20,1
251275,13,15,8
251276,14,15,2
251277,21,12,8
251278,20,21,4
251279,14,16,2
251280,14,14,1
251281,17,17,13
251282,8,15,7
251283,13,19,8
251284,13,21,10
251285,16,21,2
251286,23,0,5
251287,16,21,5
251288,15,22,15
251289,6,9,3
251290,11,16,7
251291,11,15,5
251292,18,19,3
251293,13,18,3
251294,9,9,3
251295,9,15,2
251296,11,18,3
251297,21,7,4
251298,8,11,4
251299,21,9,3
251300,16,20,4
251301,14,16,5
251302,9,9,14
251303,9,20,1
251304,4,5,4
251305,14,15,6
251306,0,7,2
251307,18,21,2
251308,1,1,10
251309,18,18,1
251310,0,1,4
251311,14,22,5
251312,9,9,3
251313,10,10,1
251314,17,20,11
251315,13,14,13
251316,14,14,7
251317,16,17,2
251318,7,8,8
251319,6,8,5
251320,15,17,17
251321,8,10,1
251322,7,10,3
251323,18,19,7
251324,15,16,3
251325,14,15,2
251326,17,18,3
251327,19,19,5
251328,10,13,2
251329,9,10,10
251330,20,0,7
251331,18,19,2
251332,16,17,4
251333,13,18,2
251334,5,7,14
251335,4,5,4
251336,10,10,2
251337,10,10,11
251338,10,12,1
251339,12,16,3
251340,8,9,7
251341,11,12,4
251342,14,16,2
251343,8,10,7
251344,12,19,8
251345,13,22,8
251346,15,17,2
251347,15,16,3
251348,13,14,6
251349,14,15,10
251350,13,15,4
251351,20,21,5
251352,11,18,11
251353,7,8,4
251354,9,17,1
251355,11,11,13
251356,17,17,5
251357,17,19,5
251358,22,0,6
251359,15,22,4
251360,23,1,2
251361,21,22,8
251362,20,21,2
251363,14,19,4
251364,10,11,3
251365,12,13,6
251366,17,18,5
251367,15,15,3
251368,14,17,11
251369,23,9,15
251370,1,8,1
251371,18,19,9
251372,6,6,2
251373,6,6,9
251374,15,16,2
251375,6,9,2
251376,19,21,12
251377,12,12,2
251378,20,22,3
251379,11,18,10
251380,12,18,3
251381,1,8,8
251382,16,17,2
251383,20,0,1
251384,17,20,1
251385,13,13,2
251386,15,20,8
251387,5,9,1
251388,16,18,3
251389,7,13,8
251390,11,21,4
251391,10,16,5
251392,5,8,13
251393,7,8,4
251394,20,0,8
251395,9,11,2
251396,17,21,7
251397,4,8,6
251398,23,8,14
251399,16,18,10
251400,15,15,11
251401,15,16,5
251402,14,17,4
251403,5,5,3
251404,4,4,16
251405,18,20,1
251406,22,23,3
251407,15,16,16
251408,11,22,9
251409,13,16,16
251410,8,8,6
251411,15,15,5
251412,12,13,6
251413,10,12,2
251414,17,20,4
251415,15,15,1
251416,1,3,15
251417,19,7,1
251418,18,19,5
251419,14,15,4
251420,16,16,4
251421,9,10,4
251422,8,19,3
251423,13,13,3
251424,5,7,5
251425,12,12,3
251426,12,15,11
251427,15,18,6
251428,21,8,4
251429,8,18,3
251430,16,17,2
251431,23,6,9
251432,15,15,6
251433,8,13,5
251434,13,15,3
251435,9,10,13
251436,11,13,3
251437,16,18,7
251438,15,16,11
251439,13,13,2
251440,10,12,8
251441,7,16,11
251442,19,20,18
251443,15,16,6
251444,4,5,5
251445,8,8,2
251446,22,22,3
251447,15,19,2
251448,12,15,3
251449,16,20,4
251450,11,12,11
251451,10,13,2
251452,17,20,3
251453,13,16,3
251454,15,16,2
251455,15,17,4
251456,17,19,16
251457,4,9,5
251458,6,9,6
251459,6,16,3
251460,22,8,3
251461,17,20,8
251462,18,18,1
251463,13,14,4
251464,15,16,13
251465,15,19,1
251466,16,16,9
251467,11,14,7
251468,20,20,12
251469,17,19,12
251470,7,8,13
251471,15,17,3
251472,4,9,10
251473,10,13,2
251474,17,17,4
251475,13,15,3
251476,8,9,14
251477,17,18,9
251478,2,3,14
251479,7,11,1
251480,13,18,4
251481,9,17,3
251482,4,7,2
251483,14,21,4
251484,14,14,2
251485,7,14,10
251486,7,13,5
251487,10,12,6
251488,23,8,16
251489,22,23,3
251490,15,19,3
251491,16,16,15
251492,9,9,7
251493,11,13,10
251494,7,8,13
251495,1,8,8
251496,21,7,1
251497,16,21,9
251498,4,7,7
251499,10,12,1
251500,17,20,3
251501,8,8,2
251502,17,20,4
251503,11,13,3
251504,6,7,4
251505,16,17,4
251506,14,14,5
251507,9,11,1
251508,14,14,3
251509,19,19,4
251510,10,15,4
251511,3,8,3
251512,20,20,2
251513,3,6,4
251514,4,10,6
251515,13,14,5
251516,13,15,4
251517,11,15,11
251518,21,23,6
251519,11,18,2
251520,8,8,2
251521,6,6,2
251522,15,17,8
251523,21,6,4
251524,17,18,2
251525,23,8,11
251526,13,19,4
251527,13,16,3
251528,6,10,1
251529,16,16,8
251530,12,18,15
251531,13,13,4
251532,13,13,7
251533,23,8,1
251534,10,13,5
251535,14,19,12
251536,1,12,1
251537,8,13,1
251538,1,2,4
251539,6,8,4
251540,17,19,6
251541,22,0,13
251542,7,11,11
251543,5,10,3
251544,2,3,6
251545,8,8,6
251546,9,12,17
251547,17,17,2
251548,3,3,15
251549,12,14,8
251550,0,9,5
251551,14,20,4
251552,5,15,3
251553,18,20,4
251554,6,13,3
251555,9,15,9
251556,8,8,4
251557,10,13,5
251558,0,1,11
251559,16,21,13
251560,11,11,4
251561,9,9,3
251562,20,8,3
251563,20,21,2
251564,0,8,6
251565,10,11,10
251566,10,11,3
251567,5,5,3
251568,4,13,1
251569,17,20,2
251570,20,22,9
251571,17,18,3
251572,17,20,13
251573,19,6,1
251574,14,17,4
251575,8,8,5
251576,19,7,1
251577,13,18,17
251578,6,15,5
251579,13,22,9
251580,1,5,7
251581,13,16,2
251582,9,9,3
251583,2,12,5
251584,16,20,1
251585,6,6,5
251586,16,17,7
251587,22,23,16
251588,8,14,5
251589,17,19,17
251590,5,6,4
251591,12,15,6
251592,19,21,11
251593,12,16,13
251594,8,11,2
251595,11,13,9
251596,11,13,3
251597,12,13,3
251598,17,21,6
251599,5,9,4
251600,7,7,1
251601,13,13,4
251602,15,18,3
251603,5,7,2
251604,12,17,1
251605,20,21,4
251606,16,23,12
251607,10,16,7
251608,0,6,3
251609,7,7,1
251610,14,16,15
251611,19,19,10
251612,14,15,15
251613,3,8,5
251614,11,12,4
251615,1,12,2
251616,6,9,9
251617,22,0,12
251618,14,14,1
251619,10,18,4
251620,12,12,9
251621,7,8,8
251622,14,15,3
251623,14,16,8
251624,18,19,4
251625,4,12,5
251626,10,13,17
251627,1,8,1
251628,17,19,1
251629,15,23,3
251630,17,18,4
251631,13,22,17
251632,17,17,17
251633,1,6,2
251634,10,20,7
251635,23,7,2
251636,7,10,16
251637,14,22,14
251638,13,16,1
251639,8,12,5
251640,21,22,2
251641,18,6,11
251642,20,23,6
251643,6,14,3
251644,16,20,3
251645,17,18,10
251646,4,4,14
251647,8,18,3
251648,16,16,3
251649,22,0,3
251650,17,17,4
251651,16,16,3
251652,7,8,15
251653,17,22,4
251654,23,8,7
251655,14,15,15
251656,16,20,4
251657,8,10,9
251658,11,20,3
251659,10,13,2
251660,14,18,3
251661,14,21,3
251662,10,14,7
251663,14,15,2
251664,23,7,3
251665,8,9,4
251666,18,21,2
251667,23,8,6
251668,17,20,6
251669,19,21,3
251670,7,7,10
251671,18,19,2
251672,18,18,4
251673,15,15,3
251674,21,7,10
251675,18,7,4
251676,18,20,1
251677,23,8,10
251678,14,19,11
251679,16,16,4
251680,18,19,15
251681,16,16,4
251682,15,19,10
251683,20,0,6
251684,5,10,16
251685,14,16,1
251686,17,20,17
251687,21,22,4
251688,4,5,7
251689,4,11,4
251690,19,20,3
251691,18,8,11
251692,10,16,3
251693,14,18,2
251694,23,8,10
251695,22,11,18
251696,13,13,9
251697,10,13,6
251698,11,12,2
251699,10,12,6
251700,12,13,5
251701,13,18,7
251702,11,14,3
251703,15,20,4
251704,5,6,6
251705,15,16,1
251706,10,12,15
251707,21,23,3
251708,14,20,4
251709,13,14,5
251710,12,13,9
251711,20,21,4
251712,15,16,6
251713,19,19,5
251714,6,8,3
251715,8,8,10
251716,13,14,10
251717,15,15,13
251718,1,9,2
251719,8,13,10
251720,12,18,4
251721,20,10,2
251722,12,13,15
251723,16,18,7
251724,11,17,3
251725,8,13,7
251726,15,18,8
251727,18,22,4
251728,10,11,5
251729,10,11,2
251730,11,20,12
251731,10,13,2
251732,20,11,6
251733,19,19,11
251734,23,7,9
251735,8,8,4
251736,10,15,13
251737,17,19,15
251738,14,16,1
251739,13,13,14
251740,19,20,4
251741,17,19,8
251742,17,18,12
251743,17,17,11
251744,11,16,8
251745,20,20,18
251746,13,18,9
251747,9,14,13
251748,18,18,3
251749,11,13,3
251750,5,8,7
251751,10,11,1
251752,12,19,8
251753,9,9,2
251754,7,17,10
251755,7,18,15
251756,12,14,17
251757,15,19,17
251758,21,6,3
251759,14,18,8
251760,20,21,4
251761,11,12,14
251762,18,19,11
251763,18,20,9
251764,16,23,4
251765,18,18,17
251766,12,16,3
251767,8,13,17
251768,8,9,17
251769,1,1,6
251770,15,16,8
251771,6,7,6
251772,20,21,8
251773,13,14,1
251774,7,7,3
251775,2,7,9
251776,14,15,11
251777,5,5,1
251778,6,6,6
251779,10,13,8
251780,0,8,1
251781,7,10,12
251782,13,21,4
251783,5,8,1
251784,15,22,16
251785,16,18,3
251786,6,11,8
251787,15,18,12
251788,11,11,11
251789,11,12,17
251790,8,8,6
251791,12,17,13
251792,18,18,12
251793,14,16,2
251794,6,6,4
251795,18,19,11
251796,14,18,12
251797,12,14,4
251798,15,22,13
251799,2,2,7
251800,15,22,13
251801,8,8,2
251802,8,8,6
251803,19,19,12
251804,9,9,4
251805,12,13,5
251806,18,21,12
251807,15,15,2
251808,14,15,13
251809,11,11,15
251810,19,19,6
251811,10,10,11
251812,12,13,3
251813,15,17,3
251814,16,18,3
251815,10,12,5
251816,19,20,4
251817,0,0,15
251818,5,8,2
251819,14,20,3
251820,7,12,3
251821,12,12,9
251822,17,20,17
251823,18,19,13
251824,7,7,2
251825,9,11,12
251826,15,15,2
251827,15,21,3
251828,7,17,9
251829,19,7,8
251830,10,13,8
251831,9,9,1
251832,19,19,6
251833,12,15,16
251834,11,12,5
251835,13,13,5
251836,16,20,9
251837,19,20,5
251838,10,13,3
251839,16,18,6
251840,16,16,6
251841,20,0,14
251842,17,18,14
251843,9,9,3
251844,7,10,2
251845,11,13,9
251846,4,11,2
251847,12,21,11
251848,18,18,2
251849,18,19,2
251850,13,14,5
251851,23,1,3
251852,22,7,1
251853,16,17,3
251854,14,14,3
251855,11,19,2
251856,19,7,4
251857,16,20,4
251858,17,20,1
251859,4,6,5
251860,5,8,6
251861,4,5,4
251862,10,19,5
251863,21,21,14
251864,22,0,2
251865,15,15,7
251866,9,10,15
251867,12,17,13
251868,13,18,6
251869,15,16,7
251870,19,20,1
251871,10,11,6
251872,19,21,11
251873,20,0,3
251874,0,10,2
251875,14,14,8
251876,16,18,2
251877,7,10,2
251878,8,15,6
251879,5,10,9
251880,15,17,3
251881,15,16,1
251882,8,19,9
251883,14,14,1
251884,23,9,4
251885,14,20,1
251886,17,20,1
251887,15,16,6
251888,16,16,1
251889,10,12,10
251890,5,8,14
251891,14,17,3
251892,19,20,2
251893,15,15,7
251894,7,9,8
251895,9,11,16
251896,15,17,4
251897,10,16,2
251898,6,14,3
251899,18,20,13
251900,0,6,3
251901,10,18,4
251902,5,8,4
251903,12,13,13
251904,9,12,7
251905,10,17,3
251906,9,9,3
251907,16,20,6
251908,8,9,8
251909,10,15,11
251910,14,16,3
251911,4,8,1
251912,0,10,18
251913,12,16,14
251914,19,19,16
251915,4,8,10
251916,7,7,11
251917,10,12,1
251918,18,19,5
251919,6,8,4
251920,2,10,12
251921,13,14,5
251922,19,7,13
251923,13,15,3
251924,7,9,5
251925,8,14,1
251926,20,21,9
251927,9,15,11
251928,16,21,16
251929,8,12,8
251930,5,8,14
251931,7,12,6
251932,12,17,3
251933,15,17,3
251934,2,4,16
251935,13,20,2
251936,11,16,3
251937,18,22,3
251938,10,19,6
251939,18,20,3
251940,16,20,8
251941,6,9,2
251942,6,13,2
251943,21,6,3
251944,22,8,12
251945,13,16,2
251946,20,20,3
251947,21,21,5
251948,16,21,7
251949,18,6,3
251950,10,11,7
251951,0,7,9
251952,23,23,3
251953,14,14,10
251954,13,13,9
251955,7,17,3
251956,20,22,4
251957,18,22,2
251958,18,18,5
251959,14,20,2
251960,0,7,8
251961,10,15,8
251962,22,8,3
251963,15,19,10
251964,2,10,2
251965,21,7,10
251966,4,4,12
251967,23,6,9
251968,12,13,3
251969,13,13,5
251970,18,20,4
251971,13,13,18
251972,7,7,3
251973,19,20,1
251974,14,14,17
251975,9,16,3
251976,16,16,4
251977,7,17,6
251978,17,20,11
251979,14,15,16
251980,2,6,2
251981,9,20,2
251982,5,5,5
251983,10,10,6
251984,19,19,4
251985,8,9,3
251986,14,16,8
251987,14,14,6
251988,11,11,4
251989,15,15,11
251990,0,8,5
251991,23,8,14
251992,6,6,4
251993,17,19,1
251994,23,23,8
251995,20,21,1
251996,20,11,1
251997,14,20,12
251998,4,11,6
251999,4,6,2
252000,19,8,7
252001,7,7,12
252002,3,11,6
252003,13,17,9
252004,14,17,3
252005,0,1,14
252006,19,19,7
252007,16,16,5
252008,7,8,13
252009,15,17,3
252010,8,13,14
252011,13,19,3
252012,14,16,17
252013,13,13,4
252014,16,17,1
252015,14,18,3
252016,4,10,1
252017,5,5,1
252018,18,21,2
252019,18,8,9
252020,14,14,3
252021,18,7,3
252022,15,23,6
252023,16,16,7
252024,20,21,6
252025,15,21,9
252026,23,7,15
252027,11,14,9
252028,16,18,4
252029,16,21,8
252030,16,21,3
252031,12,14,2
252032,5,11,6
252033,19,21,6
252034,13,14,3
252035,9,9,3
252036,16,18,8
252037,11,13,9
252038,13,14,2
252039,20,21,3
252040,16,20,2
252041,8,13,14
252042,8,13,3
252043,16,18,1
252044,9,9,4
252045,6,12,1
252046,17,18,2
252047,12,20,7
252048,21,7,8
252049,18,21,4
252050,13,18,3
252051,13,14,3
252052,22,7,1
252053,5,6,2
252054,22,22,9
252055,9,9,12
252056,6,8,4
252057,13,14,12
252058,7,14,5
252059,23,7,5
252060,15,16,1
252061,22,23,1
252062,18,19,3
252063,14,15,4
252064,19,7,6
252065,17,17,2
252066,6,16,3
252067,4,6,1
252068,20,20,17
252069,11,17,1
252070,5,13,2
252071,9,16,14
252072,19,8,3
252073,8,9,8
252074,0,10,5
252075,9,19,8
252076,10,13,10
252077,8,9,18
252078,10,11,5
252079,15,16,5
252080,1,13,9
252081,14,19,13
252082,18,6,4
252083,11,13,12
252084,13,19,3
252085,10,20,2
252086,10,20,1
252087,5,5,14
252088,13,19,11
252089,23,23,13
252090,11,12,1
252091,2,3,16
252092,9,10,2
252093,6,11,16
252094,18,21,3
252095,14,19,16
252096,5,9,4
252097,6,11,17
252098,11,11,8
252099,18,21,13
252100,7,12,6
252101,11,12,9
252102,16,20,1
252103,14,18,5
252104,19,21,15
252105,11,18,4
252106,11,12,3
252107,18,20,2
252108,14,17,11
252109,12,21,6
252110,18,20,4
252111,4,11,15
252112,17,17,4
252113,7,14,12
252114,8,11,14
252115,11,13,4
252116,8,10,3
252117,8,9,2
252118,16,20,16
252119,13,13,6
252120,19,21,1
252121,12,17,3
252122,16,20,1
252123,13,19,4
252124,14,19,8
252125,0,9,1
252126,8,16,3
252127,3,8,3
252128,3,7,10
252129,20,0,2
252130,16,17,3
252131,14,14,8
252132,9,15,4
252133,5,7,10
252134,16,20,3
252135,17,17,16
252136,8,13,18
252137,6,10,4
252138,18,21,1
252139,14,18,3
252140,8,8,9
252141,15,17,3
252142,4,8,5
252143,16,16,4
252144,8,8,13
252145,13,19,10
252146,7,8,3
252147,12,12,9
252148,21,7,9
252149,4,8,3
252150,16,17,1
252151,7,10,2
252152,13,14,3
252153,15,18,4
252154,16,17,3
252155,7,7,9
252156,8,8,3
252157,10,10,9
252158,1,6,8
252159,11,13,3
252160,18,22,1
252161,17,17,14
252162,14,19,8
252163,15,15,4
252164,6,7,9
252165,14,18,5
252166,14,19,8
252167,10,10,7
252168,8,13,14
252169,17,18,5
252170,17,20,2
252171,11,19,4
252172,22,0,4
252173,13,17,1
252174,15,20,9
252175,4,9,3
252176,11,17,4
252177,9,12,2
252178,16,21,2
252179,15,22,16
252180,6,6,12
252181,10,14,3
252182,22,9,1
252183,13,15,7
252184,17,20,9
252185,4,9,3
252186,2,12,3
252187,16,20,15
252188,2,8,4
252189,1,1,5
252190,16,20,3
252191,6,7,9
252192,15,19,1
252193,13,13,6
252194,19,7,4
252195,6,6,6
252196,0,6,7
252197,4,7,6
252198,4,8,1
252199,13,14,1
252200,19,19,17
252201,15,15,3
252202,0,8,10
252203,20,12,5
252204,4,8,2
252205,10,12,13
252206,2,6,4
252207,17,21,5
252208,15,15,10
252209,19,19,4
252210,5,6,17
252211,8,8,3
252212,9,10,3
252213,2,13,4
252214,17,18,5
252215,8,8,6
252216,18,20,4
252217,11,17,3
252218,15,17,9
252219,7,8,1
252220,19,23,1
252221,16,21,14
252222,9,9,5
252223,11,12,4
252224,16,16,7
252225,21,0,12
252226,14,18,12
252227,5,15,3
252228,9,12,3
252229,9,17,6
252230,8,14,12
252231,7,9,4
252232,8,8,3
252233,11,13,8
252234,10,12,3
252235,17,22,4
252236,17,20,9
252237,13,14,4
252238,18,8,4
252239,14,20,4
252240,10,12,3
252241,10,10,5
252242,17,20,1
252243,10,13,18
252244,11,19,10
252245,8,9,2
252246,6,10,8
252247,8,15,3
252248,11,12,4
252249,15,23,11
252250,11,12,5
252251,11,16,2
252252,10,21,6
252253,13,18,3
252254,2,7,9
252255,11,17,4
252256,3,6,3
252257,5,13,1
252258,12,13,6
252259,12,23,3
252260,7,9,12
252261,9,17,4
252262,9,19,6
252263,7,10,2
252264,10,17,16
252265,14,16,1
252266,11,13,3
252267,6,8,9
252268,14,20,5
252269,16,20,2
252270,9,16,4
252271,20,20,16
252272,15,21,4
252273,3,7,17
252274,10,13,16
252275,11,11,11
252276,19,19,3
252277,10,11,1
252278,16,20,1
252279,6,12,1
252280,17,18,9
252281,15,15,1
252282,9,9,3
252283,20,22,17
252284,22,22,1
252285,16,17,14
252286,23,0,2
252287,18,22,6
252288,15,20,1
252289,17,17,4
252290,14,20,3
252291,9,10,11
252292,8,8,10
252293,14,16,2
252294,11,18,3
252295,20,22,3
252296,22,0,16
252297,5,13,13
252298,17,20,3
252299,23,9,17
252300,14,17,1
252301,22,23,3
252302,8,9,4
252303,22,1,1
252304,8,9,5
252305,20,0,14
252306,18,19,3
252307,4,12,6
252308,9,9,5
252309,0,0,10
252310,18,20,1
252311,16,22,8
252312,9,12,4
252313,20,22,7
252314,14,15,16
252315,12,12,3
252316,11,17,8
252317,19,20,10
252318,12,17,7
252319,12,15,4
252320,14,20,2
252321,4,10,4
252322,4,9,6
252323,17,17,3
252324,7,8,17
252325,9,16,8
252326,14,17,3
252327,5,5,3
252328,11,14,3
252329,9,20,13
252330,8,11,3
252331,11,12,10
252332,9,15,3
252333,5,11,2
252334,23,8,11
252335,20,21,5
252336,1,2,9
252337,10,13,5
252338,2,5,6
252339,9,14,3
252340,18,8,6
252341,15,17,4
252342,9,15,6
252343,13,16,9
252344,14,15,2
252345,8,8,6
252346,8,9,2
252347,11,22,4
252348,10,11,3
252349,6,15,13
252350,20,0,8
252351,21,22,2
252352,19,22,9
252353,14,17,2
252354,7,18,4
252355,18,19,3
252356,15,15,18
252357,0,5,2
252358,4,4,11
252359,9,16,2
252360,17,18,13
252361,17,20,9
252362,14,18,3
252363,8,9,1
252364,17,18,4
252365,8,9,4
252366,14,19,2
252367,9,15,10
252368,20,0,1
252369,10,16,11
252370,10,14,8
252371,0,7,5
252372,11,11,7
252373,16,17,3
252374,20,21,10
252375,11,13,16
252376,15,15,2
252377,18,21,10
252378,8,9,6
252379,16,17,7
252380,6,6,6
252381,18,7,13
252382,7,18,5
252383,7,12,4
252384,21,7,1
252385,7,7,14
252386,12,18,12
252387,8,11,4
252388,10,11,11
252389,9,10,6
252390,23,1,12
252391,11,12,7
252392,12,12,2
252393,12,18,7
252394,11,17,6
252395,11,12,3
252396,12,18,6
252397,4,12,11
252398,11,16,8
252399,14,16,3
252400,18,19,5
252401,15,23,5
252402,1,7,13
252403,16,18,12
252404,14,16,5
252405,9,9,14
252406,20,21,10
252407,7,7,2
252408,0,6,5
252409,8,11,12
252410,11,13,14
252411,16,17,5
252412,17,19,17
252413,10,10,3
252414,19,19,6
252415,0,6,2
252416,11,17,12
252417,20,11,8
252418,21,21,4
252419,6,8,1
252420,3,7,2
252421,16,16,3
252422,9,14,6
252423,17,19,3
252424,10,19,2
252425,19,7,4
252426,16,22,11
252427,20,0,4
252428,15,22,1
252429,22,7,6
252430,12,14,7
252431,18,19,3
252432,5,11,10
252433,17,19,6
252434,15,18,7
252435,9,9,9
252436,14,14,4
252437,13,16,3
252438,11,13,3
252439,11,12,14
252440,13,18,9
252441,17,20,2
252442,5,5,9
252443,6,10,12
252444,15,17,11
252445,10,18,3
252446,7,13,16
252447,17,21,9
252448,16,20,9
252449,13,16,15
252450,7,10,9
252451,13,13,14
252452,20,0,8
252453,9,14,1
252454,1,1,2
252455,20,0,15
252456,14,15,2
252457,18,18,13
252458,12,12,16
252459,11,12,16
252460,9,10,4
252461,0,0,10
252462,19,20,14
252463,16,16,18
252464,8,13,6
252465,15,15,6
252466,18,18,4
252467,12,19,9
252468,4,9,7
252469,17,18,9
252470,8,9,6
252471,9,9,14
252472,12,13,4
252473,14,19,3
252474,13,17,8
252475,18,20,2
252476,8,11,3
252477,9,11,16
252478,20,20,2
252479,14,16,4
252480,6,9,4
252481,10,16,4
252482,17,17,2
252483,16,20,3
252484,12,15,10
252485,20,21,2
252486,6,8,10
252487,17,20,4
252488,16,17,1
252489,6,14,3
252490,17,20,6
252491,6,8,2
252492,9,14,1
252493,8,9,6
252494,18,18,18
252495,0,7,7
252496,17,19,3
252497,19,7,10
252498,7,7,4
252499,12,15,18
252500,10,12,1
252501,15,18,15
252502,11,12,5
252503,7,14,10
252504,7,13,6
252505,5,7,6
252506,8,8,5
252507,14,15,2
252508,6,7,1
252509,13,13,1
252510,1,7,2
252511,23,8,4
252512,13,22,9
252513,11,13,1
252514,19,20,7
252515,5,7,17
252516,8,10,3
252517,13,14,16
252518,16,17,16
252519,13,15,9
252520,14,21,14
252521,13,14,7
252522,13,20,7
252523,9,12,1
252524,15,18,12
252525,22,0,11
252526,5,5,3
252527,17,20,4
252528,14,19,1
252529,1,12,9
252530,11,21,11
252531,18,22,2
252532,16,17,5
252533,14,19,3
252534,13,14,1
252535,4,11,8
252536,18,18,4
252537,17,20,1
252538,10,13,4
252539,10,19,14
252540,22,11,7
252541,8,8,3
252542,6,7,12
252543,12,12,2
252544,20,0,2
252545,22,3,3
252546,19,21,4
